#code	score
1a30	5.4721
1bcu	4.0425
1bzc	5.8201
1c5z	3.9116
1e66	7.5716
1eby	9.3657
1g2k	8.4164
1gpk	7.3865
1gpn	7.1250
1h22	8.4005
1h23	8.9944
1k1i	6.9429
1lpg	7.0330
1mq6	8.9752
1nc1	9.9711
1nc3	8.6823
1nvq	7.6261
1o0h	5.0278
1o3f	7.0548
1o5b	4.9985
1owh	5.1493
1oyt	7.5480
1p1n	6.7292
1p1q	6.0089
1ps3	4.7001
1pxn	6.5123
1q8t	6.1907
1q8u	6.1414
1qf1	7.8884
1qkt	7.3376
1r5y	6.1476
1s38	4.9598
1sqa	7.3486
1syi	5.1736
1u1b	6.1631
1uto	3.6315
1vso	4.5239
1w4o	4.2615
1y6r	10.6126
1yc1	7.6265
1ydr	5.2192
1ydt	6.7525
1z6e	10.0802
1z95	9.0233
1z9g	4.6702
2al5	6.8756
2br1	6.3935
2brb	5.8196
2c3i	7.1701
2cbv	6.0781
2cet	7.2626
2fvd	7.0872
2fxs	4.6457
2hb1	3.1358
2iwx	5.6352
2j78	6.5430
2j7h	6.9172
2p15	8.0915
2p4y	8.2189
2pog	6.1905
2qbp	6.8540
2qbq	6.3963
2qbr	6.8596
2qe4	6.0914
2qnq	6.4803
2r9w	3.9293
2v00	5.0431
2v7a	7.9125
2vkm	8.3361
2vvn	5.7508
2vw5	6.7808
2w4x	4.2498
2w66	4.2626
2wbg	5.6744
2wca	5.9533
2weg	6.3133
2wer	5.9150
2wn9	5.7696
2wnc	6.0005
2wtv	8.0702
2wvt	4.7770
